timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token
1762183787,23719706,0xa2067ed24c80e1bfa7f9e794b5bdca9a4b7b965010a32c08f690cab96977503c,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,21982110460,21627814,0x20E07ce51A6143108B8787517A7A90B4be746D12,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762183787,23719706,0x49b7a93db4ab4e3a8c1bdcc16c308440ab5e403d87c268b3026685de2c7d4f3e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,13766214080,3962672603563311769,0x3d025d18fbEC14e4A398bC5C5AF86d3C46DA1825,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762183787,23719706,0x53d752b173f31aa1cad590a4d53ae7506f671bd90400bb2b2e97be4d7e2d9915,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,9746182305,9589481,0x901bd9EF18da00b43985B608ee831a79c4070C30,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762183787,23719706,0x629063bb0d94cb14ae91459fcf503a833525445582ae63b68fbb5cbdb4c004b9,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,2611436218121029929543,622479325995040016,0x0eA439da1522f2eefeEab963d1c06aFE4B7d6E96,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762183787,23719706,0x5276e2b7c3183621e052e0ec1f842533ac0bc2e32a59e95cb0441770984b9d1a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1317031307,379098788962189094,0xbf5a169cd318d280B71fFA7eE21BF815583431D3,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762183799,23719707,0x8e7456b804dd5c44542946bdae834aacbc9fe89b08aea5c77eb783d033db7f59,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1716749963,494155172038998733,0x67B5d3d3334510AEDAdf44531c6718B15E0b9585,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762183799,23719707,0x8e7456b804dd5c44542946bdae834aacbc9fe89b08aea5c77eb783d033db7f59,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1494032764,430064698131497525,0x25FaB20fA496C718bf7849a5e5Eac53A22B6AA6C,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762183799,23719707,0x8e7456b804dd5c44542946bdae834aacbc9fe89b08aea5c77eb783d033db7f59,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1517533456,436812012228958707,0xc94A1e927955a7037aFb5098625B687bF818aC3B,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762183811,23719708,0x98d9d99078d1cd88fbd2cb34bfa3f86b9e00ea63d338d7fb8b3405eedc95783f,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,129572079069,37297961874603182394,0x1dedb10070645e65DF1601ca4Aa72B0d398e3519,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762183811,23719708,0xa36d87e7a297d0d13c5855edb0b0bac23715f4b4481d24d23dad14d38d617b05,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,92168196514,6358182053310330800085,0x3F6d04939D0E3da5F1DCb8CC07197A94569D1074,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762183811,23719708,0x5cea1083892e4934aeb43ea4d556278a040233e90e29571ef659b6824d9e9782,0x514910771AF9Ca656af840dff83E8264EcF986CA,0x6B175474E89094C44Da98b954EedeAC495271d0F,20394854826958550728704,1406803347566209878990,0x7043b8cEAB9ecf44E8d5FE7057720Bec4C98d388,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762183811,23719708,0xd7feeed96ceb3c0755afa6fe9f21398d1df092b668e5416253a1c4b718f6f13f,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,4377531311,301982050990620127446,0xc7237A4839E37Ac9328deF690115fD10B5DA2e69,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762183823,23719709,0x4293d2f7a97407213c3f59b2277ba99bf49eb2d5903b85368faa73720f7c7e5f,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2937733751,621315322730870814886,0x788810E1aAA0F83954194E314251E209CA6e55D1,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762183823,23719709,0x4293d2f7a97407213c3f59b2277ba99bf49eb2d5903b85368faa73720f7c7e5f,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,376513595,25973622931774775251,0x82782C116aF46f1838b7b162D22105ad64277876,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762183871,23719712,0x102d08cf9f580b407949cc593ff178f786d39d7dbf1c2d086a92d20b01b6c260,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,150943309421,10730734405984269840198,0x4AA6E6414EBDdc8F311a9096af2dB823528ECed6,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762183871,23719712,0xdbbb1e6d14ff8894d8a2f03bae90bd577bbe0edbe8a985208e1d58bab3909c25,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,220547706373,63485744791135248558,0xFc1d5E895ab8f14F856F5D52566121CFCa4d71A1,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762183871,23719712,0xd028ef67fe5ed534f2f7f9a6b3ee005d7dfcff57deab466c437fc31de1edf452,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,47386759008,248821686482296213554,0xAAe23e5399A1660ecb81a9B862A5A8f6911E862A,0x890651b3222d5f4164347E97e75A4615eD1ea17C,False
1762183871,23719712,0xe4271f01c83c8c640515b6ad82e81b769f25cdc09d324777f6c9abbf2eace30b,0x514910771AF9Ca656af840dff83E8264EcF986CA,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,21999076077040000000000,1564190026762345837768,0xFD99df6608Bc820229D4a0dA38E7AcEf7c216b82,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762183871,23719712,0x6f85c4201aae02efe511e0e07ed39dc3699c0ce383ec1fa3a5ce3f5701cd6cd1,0xD533a949740bb3306d119CC777fa900bA034cd52,0xdAC17F958D2ee523a2206206994597C13D831ec7,1006784339,2577200441449334696055,0x86894B45fa5543EeD3C57b031cAC574698f358DC,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762183871,23719712,0x13ffedad5ad302be607aefee6480ea45240c804442e1d6f78efd69f8fb3b37cd,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,11397536516,810264050157944525442,0x06A68c21e8033b21d1CE558Dd0cA84AB7c8AEb0C,0x982464e3c899C70305cE889eC59184201E5D7A2e,False
1762183871,23719712,0xb1b37fefdaa59b6fe0846357737f0ab58e55917b54c62aea8fa8ce810279314f,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,6722887505,477937846561011932851,0x77B69719a56359090ACDdcc4879C5E125A2298b8,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762183871,23719712,0x8da33f27cc44883402d80bad454f2797f7c9407cfc59de6b25369dbb1912378c,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,1451901452156310784,374710044505156475722,0x3af16178664DD4b2500C9D02c53347e86B3e7873,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762183883,23719713,0xf71e205fedc4fd802115187b2c9fa92fafc823451022d0214900cc3a259d7171,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,5439968220,386733631121073058286,0x65697c1BB62E9f82D736baA07b7d99Ed45D420f0,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762183883,23719713,0x1258dc0f10090c5ab9a1c4280fd2a7cd2504bc2ff20f53dd422accc673508396,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3965689042,281925419613886936002,0xeE4c2F33D1A9254884D4d52c334d28Bc5E77506d,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762183883,23719713,0x7f66f57ee472700646aeed81fd0004989c8f41189f63ad4fe4c0e0b1574f51d6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2774544283,798666253025269827,0x2E1cAd0E394c0Ac275e122FDDaAd9a72B2832c6C,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762183883,23719713,0xd6f9775c45202c0b8a368c7dcd9453f209d02c18bb450b599f3a9ef45d068efc,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0xdAC17F958D2ee523a2206206994597C13D831ec7,1630006031,357350023632590074231,0xF76aca814f3C5A2055243BC3fB12838e7A67aae8,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762183895,23719714,0xc533cad52051fa5397cacf339f3a44408413ed2263527e26e9f7629b76f05b1d,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,457821916,100373381942475125227,0x8A181dd2f97752c46B1c3D0dbad70A750896B45A,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762183907,23719715,0x1d9f94feb841d7d1750769a64a88e8ef2535a72a89734ee7a36374c7861e1016,0x111111111117dC0aa78b770fA6A738034120C302,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,415839679,2946895545609425543780,0xfCBf924ae181F08b62630325d7A79fe3b03Bc620,0xE08D97e151473A848C3d9CA3f323Cb720472D015,False
1762183931,23719717,0xc4bcb221d4505d4000772f20e0f8e4c24cf73f58e827cd303e79037b62c66df7,0x111111111117dC0aa78b770fA6A738034120C302,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2035097560,14705004800438580486973,0x7a11de507b835aE2E4B5cb8D912a66e6887330fA,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,False
1762183955,23719719,0x46d92dc8ef650c9303f5f33deab07c4d5be787d3a8c22aaf567424ba29787447,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,75279694652,403527654912131517376,0x6eb13Bf70eDaADE22B0C5a7F0De7138Ce96d53DB,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762183955,23719719,0xf9dbd49fbe0f422c10384637064f57ce95ac6f8f84009d31f67568eecfd6df84,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,30745851296760000000000,164842367999282215099,0xDf33f4e48FA2318204FbD5E99d1141950429bB49,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762183955,23719719,0xf9dbd49fbe0f422c10384637064f57ce95ac6f8f84009d31f67568eecfd6df84,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,7720535576690000000000,41393271384825754274,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762183955,23719719,0xf9dbd49fbe0f422c10384637064f57ce95ac6f8f84009d31f67568eecfd6df84,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,1618369546,8675073281025671633,0xa6b4e725Fd00C8eBF48Eeb5ebe8C6593dE63Da4D,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762184027,23719725,0xb2827ec64fa95c686b20099b18a4101d2b1f5aae2e7f272e673cebf25822db4c,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,121413043712,120091355,0xF97Bef4C02BBBE24AEC4831845B64e5c9CF1e076,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762184027,23719725,0xfc6dcbba73b845dec74ec41acf8ff353aa2fa869bf10d6c79b16b0b99c249296,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,65744746086,19060638821164625170,0x21e7824340C276735a033b1bC45652EbBe007193,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762184027,23719725,0xa9ba7bf1ca0325563410ae843aed2b3a4bacfe4830733751ae6204b9fc113084,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,43360940490,12571152446840146802,0x2BA1c785CAa4B75ef2d59A1e85B24ea4600005A2,0x890651b3222d5f4164347E97e75A4615eD1ea17C,False
1762184027,23719725,0x0c5ca6cd47474a2b86af747b34cab8a16b5351ea905c9e7aec72b1bb66c0f6cf,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,26173589261,7587912383116276824,0x17416e825791F9e4F0562A4571F4631808F22D5E,0x890651b3222d5f4164347E97e75A4615eD1ea17C,False
1762184027,23719725,0x34186886b1e05b2e31b142f4bc7d799e8a1b36d57e4af8f0999ea0459a68a082,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,17007677627,4930648463497447939,0x6760Ffa7343aC465af13d9A84eFf8F45C07EEc3F,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762184027,23719725,0xeea415f0bf8b3fa117ab6e81033ad3a9db6235f4eac5db4c1deb46107f3388ba,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,697171865715294340,728544599672482585,0x94a48E9bffeFEEd0fE4903Bf0f6c2ea01EB32b99,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762184027,23719725,0xd7fd81a9315f5cdf1cf982928f34e1273ffe497f2d72554fc3d7a7eac9e979f5,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1492033091,432551158892359097,0x0c103CA0b7758BF0381307145Cb6f6e5Dc43777B,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762184999,23719804,0x9422b44f1c09039bd553113ac0ba8d6b9de73494c10f440f4971a6e819ba654f,0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,0xdAC17F958D2ee523a2206206994597C13D831ec7,645747062,934186134136645669085,0x2B41133a7628636b12Dd06A0B543c8eBa1A4aaB4,0xE08D97e151473A848C3d9CA3f323Cb720472D015,False
1762185767,23719866,0x52efba91ada02ef6ee99abaab1967f343ffc0062b516ceeb545600a6d58882b6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,151051427681,44035693773681493754,0x946fD776Bde2A6647a5a307835D1A5bE543581a6,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762185767,23719866,0xb42af620a87302cbabc7adfb2640f64b5d39895334a2774468410838fdf9d59f,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,3014582697,878799569915464886,0x20c887DC736ae331932f1c3d9c1020970d548F2c,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762185779,23719867,0x64afbedf665a155f84c9e234275a5f9941bd5c7cc1fe41783389d0515d62ae1e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1738623903,506836962781501342,0xf972Eb16f3f581190b2b3B080486EeBf0550e593,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762185779,23719867,0x64afbedf665a155f84c9e234275a5f9941bd5c7cc1fe41783389d0515d62ae1e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1435618315,418505937501824782,0x5Bd35a8CCe950B93183078606789FB1B9eBdE7b8,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
