timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token,datetime_utc,date_ny,collateral_symbol,collateral_decimals,debt_symbol,debt_decimals,collateral_amount_adj,debt_repaid_adj,collateral_price_usd,debt_price_usd,collateral_value_usd,debt_repaid_value_usd
1762165895,23718219,0x804f106812802fec1787425a20c849eb3805bd87aa1ec0fa370edf5ea94e1009,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1314110116,87388239669553842284,0x9aa3cfb8f96846fad3956c79562827473d37b179,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T10:31:35+00:00,2025-11-03,LINK,18,USDC,6,87.38823966955384,1314.110116,16.015096196162062,0.9997067870191771,1399.5310647211704,1313.7248018557582
1762167599,23718361,0x7cecb0ffaab5593cbc3a2aa427371f563ff09ae64bd5baf0f1ee88746a8fb951,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,23585796191,6709772877217994680,0x3aaf56ac3fbcfe1c0a07cf9ac10f7db3de5c5b26,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T10:59:59+00:00,2025-11-03,WETH,18,USDC,6,6.709772877217994,23585.796191,3699.369406380093,0.9997067870191771,24821.928505739183,23578.88052939376
1762167611,23718362,0xc57c1a49407eed25799161e412efa7918281c236ba15d4d5bcb5f5da80f2f605,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,152815822,43471860284918530,0x50b5be2f946a5128dd75fd330da9d1a331d53ab3,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T11:00:11+00:00,2025-11-03,WETH,18,USDT,6,0.04347186028491853,152.815822,3699.369406380093,1.0000449567371663,160.8184699764574,152.82269210074452
1762167635,23718364,0xe87714446a29d6356883c2f2928957860bf12b0c2340ac3e11aae9bf2f8c9b59,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1004236520,285677419517808787,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T11:00:35+00:00,2025-11-03,WETH,18,USDT,6,0.2856774195178088,1004.23652,3699.369406380093,1.0000449567371663,1056.8263058577932,1004.2816671972824
1762167635,23718364,0xe87714446a29d6356883c2f2928957860bf12b0c2340ac3e11aae9bf2f8c9b59,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,30343617,8632262260494780,0x47e7354cfe4faa3552954f65b8e3e989b2fe2e85,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T11:00:35+00:00,2025-11-03,WETH,18,USDC,6,0.00863226226049478,30.343617,3699.369406380093,0.9997067870191771,31.933926914323855,30.33471985761048
1762176119,23719067,0x45caf174d5cb1f1f3be223a969156e91e311e603c91cb33d2147590f089679c4,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6451403933,430041771860416896998,0xe3198ec66b32a1eb5cffdca4cc9e61e2a77ef2f8,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-03T13:21:59+00:00,2025-11-03,LINK,18,USDC,6,430.04177186041693,6451.403933,16.079517202723256,0.9997533627042204,6914.864068519164,6449.812776179983
1762183643,23719694,0x4848c5e9b944e6a3881fe85fc3bfd68f911686963fb4c9ba2b21aa452132bdf7,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,185872486,181730,0x881f109b6fb2ca4365fbf4906d5646ee15c7b2da,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-03T15:27:23+00:00,2025-11-03,WBTC,8,USDT,6,0.0018173,185.872486,107771.11580330148,0.9999937698758324,195.85244874933977,185.8713279913329
1762183655,23719695,0xdc7605b2130a9c422ef238efb5bbf7933fe474d7ae331fcf63da95c18f9c6c40,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1512744708,355107550722445841,0x7355e022241a0ba5d04d2ee466af4d8c3c92eda1,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T15:27:35+00:00,2025-11-03,wstETH,18,USDC,6,0.3551075507224458,1512.744708,4540.906715746517,0.9998011431219628,1612.5102618878511,1512.4438883100997
1762183691,23719698,0xa745a9015ab872c2f6c60356b557df94cabfe84652f5e2159ccc2b3f8c94d403,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2786883499,188140191094181892034,0xe664b08fc5106c2db70ed4043dbe2cb5fd14219a,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-03T15:28:11+00:00,2025-11-03,LINK,18,USDC,6,188.1401910941819,2786.883499,16.24163185701026,0.9998011431219628,3055.7037212592622,2786.3293080479352
1762183691,23719698,0xb1b60765d19ebe1b7ea2c9acdaaefc7185181040126ab4684b332ad2d715fe87,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1445366464,412938675681197007,0x85d572495843d4d8cc1639e0e45abeb00eb79522,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-03T15:28:11+00:00,2025-11-03,WETH,18,USDC,6,0.41293867568119696,1445.366464,3727.7629266913254,0.9998011431219628,1539.3374862013789,1445.0790429373492
1762183703,23719699,0x31a4b27b07adceba1bb1605855fb93b463d83dabee7335f48ede32a67efebae0,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,377595919,25490167202466923604,0xd413dcf1b80e10a8ba7cab329da7545ccc827319,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,False,2025-11-03T15:28:23+00:00,2025-11-03,LINK,18,USDT,6,25.49016720246692,377.595919,16.24163185701026,0.9999937698758324,414.0019116761048,377.5935665305394
1762183751,23719703,0xf46068b93fd40ff36ea26d7356c941b201ef00a17a27e0e4f78f3b882b89f169,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,88259548662711195148,25214590198534007,0x91bf4748adadf73ce8fdf4d59a3d36d7d3b3c06f,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T15:29:11+00:00,2025-11-03,WETH,18,USDe,18,0.025214590198534007,88.25954866271118,3727.7629266913254,0.999468216794857,93.99401455380954,88.21261371703885
1762183775,23719705,0x87d3b3953f8a8c3597d51f07cf3d1cf51b7bc8d554fd0fcab4119001fd45e38d,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x6b175474e89094c44da98b954eedeac495271d0f,285130071019405354744,1480952507774200399,0x2c02e2d81343d0cac85b500d33dc63cf6c5233d1,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-03T15:29:35+00:00,2025-11-03,AAVE,18,DAI,18,1.4809525077742003,285.13007101940536,211.64210690764736,0.9996166241392213,313.43190897549573,285.0207590329944
1762183787,23719706,0x68982b657e3f9301332b145c859b39f73740a38b802a91d6843a866f2d12eb82,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,57761208118,16626848574907340070,0x70bc33986a59173e094441ffd80ed3f2e148b788,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-03T15:29:47+00:00,2025-11-03,WETH,18,USDC,6,16.626848574907342,57761.208118,3727.7629266913254,0.9998011431219628,61980.94970525009,57749.721904482
1762183787,23719706,0xa2067ed24c80e1bfa7f9e794b5bdca9a4b7b965010a32c08f690cab96977503c,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,21982110460,21627814,0x20e07ce51a6143108b8787517a7a90b4be746d12,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-03T15:29:47+00:00,2025-11-03,WBTC,8,USDT,6,0.21627814,21982.11046,107771.11580330148,0.9999937698758324,23308.53647166265,21981.97350872237
1762183787,23719706,0x49b7a93db4ab4e3a8c1bdcc16c308440ab5e403d87c268b3026685de2c7d4f3e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,13766214080,3962672603563311769,0x3d025d18fbec14e4a398bc5c5af86d3c46da1825,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-03T15:29:47+00:00,2025-11-03,WETH,18,USDC,6,3.9626726035633117,13766.21408,3727.7629266913254,0.9998011431219628,14771.904022178705,13763.47657364566
1762183787,23719706,0x53d752b173f31aa1cad590a4d53ae7506f671bd90400bb2b2e97be4d7e2d9915,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,9746182305,9589481,0x901bd9ef18da00b43985b608ee831a79c4070c30,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-03T15:29:47+00:00,2025-11-03,WBTC,8,USDC,6,0.09589481,9746.182305,107771.11580330148,0.9998011431219628,10334.690673445593,9744.244209614046
1762183787,23719706,0x629063bb0d94cb14ae91459fcf503a833525445582ae63b68fbb5cbdb4c004b9,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,2611436218121029929543,622479325995040016,0x0ea439da1522f2eefeeab963d1c06afe4b7d6e96,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-03T15:29:47+00:00,2025-11-03,wstETH,18,GHO,18,0.62247932599504,2611.43621812103,4540.906715746517,0.9992176845456996,2826.6205518242423,2609.393251209674
1762183787,23719706,0x5276e2b7c3183621e052e0ec1f842533ac0bc2e32a59e95cb0441770984b9d1a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1317031307,379098788962189094,0xbf5a169cd318d280b71ffa7ee21bf815583431d3,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-03T15:29:47+00:00,2025-11-03,WETH,18,USDT,6,0.3790987889621891,1317.031307,3727.7629266913254,0.9999937698758324,1413.1904110468272,1317.0231017314247
1762183799,23719707,0x8e7456b804dd5c44542946bdae834aacbc9fe89b08aea5c77eb783d033db7f59,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1716749963,494155172038998733,0x67b5d3d3334510aedadf44531c6718b15e0b9585,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T15:29:59+00:00,2025-11-03,WETH,18,USDT,6,0.4941551720389987,1716.749963,3727.7629266913254,0.9999937698758324,1842.0933303597533,1716.7392674345658
1762183799,23719707,0x8e7456b804dd5c44542946bdae834aacbc9fe89b08aea5c77eb783d033db7f59,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1494032764,430064698131497525,0x25fab20fa496c718bf7849a5e5eac53a22b6aa6c,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T15:29:59+00:00,2025-11-03,WETH,18,USDC,6,0.43006469813149756,1494.032764,3727.7629266913254,0.9998011431219628,1603.1792377732927,1493.7356653088657
1762183799,23719707,0x8e7456b804dd5c44542946bdae834aacbc9fe89b08aea5c77eb783d033db7f59,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1517533456,436812012228958707,0xc94a1e927955a7037afb5098625b687bf818ac3b,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T15:29:59+00:00,2025-11-03,WETH,18,USDT,6,0.4368120122289587,1517.533456,3727.7629266913254,0.9999937698758324,1628.3316251205501,1517.5240015781405
1762183811,23719708,0x98d9d99078d1cd88fbd2cb34bfa3f86b9e00ea63d338d7fb8b3405eedc95783f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,129572079069,37297961874603182394,0x1dedb10070645e65df1601ca4aa72b0d398e3519,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T15:30:11+00:00,2025-11-03,WETH,18,USDC,6,37.29796187460318,129572.079069,3727.7629266913254,0.9998011431219628,139037.95951729224,129546.31276987554
1762183811,23719708,0xa36d87e7a297d0d13c5855edb0b0bac23715f4b4481d24d23dad14d38d617b05,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,92168196514,6358182053310330800085,0x3f6d04939d0e3da5f1dcb8cc07197a94569d1074,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-03T15:30:11+00:00,2025-11-03,LINK,18,USDC,6,6358.182053310331,92168.196514,16.24163185701026,0.9998011431219628,103267.25218971596,92149.8682341869
1762183811,23719708,0x5cea1083892e4934aeb43ea4d556278a040233e90e29571ef659b6824d9e9782,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,20394854826958550728704,1406803347566209878990,0x7043b8ceab9ecf44e8d5fe7057720bec4c98d388,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-03T15:30:11+00:00,2025-11-03,LINK,18,DAI,18,1406.8033475662098,20394.85482695855,16.24163185701026,0.9996166241392213,22848.782066380027,20387.03593193381
1762183811,23719708,0xd7feeed96ceb3c0755afa6fe9f21398d1df092b668e5416253a1c4b718f6f13f,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,4377531311,301982050990620127446,0xc7237a4839e37ac9328def690115fd10b5da2e69,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-03T15:30:11+00:00,2025-11-03,LINK,18,USDC,6,301.98205099062017,4377.531311,16.24163185701026,0.9998011431219628,4904.681299614553,4376.660808789984
1762183823,23719709,0x4293d2f7a97407213c3f59b2277ba99bf49eb2d5903b85368faa73720f7c7e5f,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2937733751,621315322730870814886,0x788810e1aaa0f83954194e314251e209ca6e55d1,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T15:30:23+00:00,2025-11-03,UNI,18,USDC,6,621.3153227308709,2937.733751,5.406173972513523,0.9998011431219628,3358.9387264714737,2937.1495624377717
1762183823,23719709,0x4293d2f7a97407213c3f59b2277ba99bf49eb2d5903b85368faa73720f7c7e5f,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,376513595,25973622931774775251,0x82782c116af46f1838b7b162d22105ad64277876,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T15:30:23+00:00,2025-11-03,LINK,18,USDC,6,25.973622931774774,376.513595,16.24163185701026,0.9998011431219628,421.85402165068535,376.43872268195975
1762183871,23719712,0x102d08cf9f580b407949cc593ff178f786d39d7dbf1c2d086a92d20b01b6c260,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,150943309421,10730734405984269840198,0x4aa6e6414ebddc8f311a9096af2db823528eced6,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T15:31:11+00:00,2025-11-03,LINK,18,USDC,6,10730.73440598427,150943.309421,16.24163185701026,0.9998011431219628,174284.63777735017,150913.29330572794
1762183871,23719712,0xdbbb1e6d14ff8894d8a2f03bae90bd577bbe0edbe8a985208e1d58bab3909c25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,220547706373,63485744791135248558,0xfc1d5e895ab8f14f856f5d52566121cfca4d71a1,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-03T15:31:11+00:00,2025-11-03,WETH,18,USDC,6,63.48574479113525,220547.706373,3727.7629266913254,0.9998011431219628,236659.8058057809,220503.8489446524
1762183871,23719712,0xd028ef67fe5ed534f2f7f9a6b3ee005d7dfcff57deab466c437fc31de1edf452,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xdac17f958d2ee523a2206206994597c13d831ec7,47386759008,248821686482296213554,0xaae23e5399a1660ecb81a9b862a5a8f6911e862a,0x890651b3222d5f4164347e97e75a4615ed1ea17c,False,2025-11-03T15:31:11+00:00,2025-11-03,AAVE,18,USDT,6,248.8216864822962,47386.759008,211.64210690764736,0.9999937698758324,52661.14597142725,47386.46378260748
1762183871,23719712,0xe4271f01c83c8c640515b6ad82e81b769f25cdc09d324777f6c9abbf2eace30b,0x514910771af9ca656af840dff83e8264ecf986ca,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,21999076077040000000000,1564190026762345837768,0xfd99df6608bc820229d4a0da38e7acef7c216b82,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-03T15:31:11+00:00,2025-11-03,LINK,18,GHO,18,1564.1900267623457,21999.076077039997,16.24163185701026,0.9992176845456996,25404.998569081043,21981.865859844598
1762183871,23719712,0x6f85c4201aae02efe511e0e07ed39dc3699c0ce383ec1fa3a5ce3f5701cd6cd1,0xd533a949740bb3306d119cc777fa900ba034cd52,0xdac17f958d2ee523a2206206994597c13d831ec7,1006784339,2577200441449334696055,0x86894b45fa5543eed3c57b031cac574698f358dc,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-03T15:31:11+00:00,2025-11-03,CRV,18,USDT,6,2577.200441449335,1006.784339,0.4447015204832714,0.9999937698758324,1146.0849549026775,1006.7780666085581
1762183871,23719712,0x13ffedad5ad302be607aefee6480ea45240c804442e1d6f78efd69f8fb3b37cd,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,11397536516,810264050157944525442,0x06a68c21e8033b21d1ce558dd0ca84ab7c8aeb0c,0x982464e3c899c70305ce889ec59184201e5d7a2e,False,2025-11-03T15:31:11+00:00,2025-11-03,LINK,18,USDC,6,810.2640501579446,11397.536516,16.24163185701026,0.9998011431219628,13160.01040963543,11395.270037471113
1762183871,23719712,0xb1b37fefdaa59b6fe0846357737f0ab58e55917b54c62aea8fa8ce810279314f,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6722887505,477937846561011932851,0x77b69719a56359090acddcc4879c5e125a2298b8,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-03T15:31:11+00:00,2025-11-03,LINK,18,USDC,6,477.93784656101195,6722.887505,16.24163185701026,0.9998011431219628,7762.4905543762125,6721.55061257936
1762183871,23719712,0x8da33f27cc44883402d80bad454f2797f7c9407cfc59de6b25369dbb1912378c,0x514910771af9ca656af840dff83e8264ecf986ca,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1451901452156310784,374710044505156475722,0x3af16178664dd4b2500c9d02c53347e86b3e7873,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-03T15:31:11+00:00,2025-11-03,LINK,18,WETH,18,374.7100445051565,1.4519014521563107,16.24163185701026,3727.7629266913254,6085.902595976681,5412.344406557594
1762183883,23719713,0xf71e205fedc4fd802115187b2c9fa92fafc823451022d0214900cc3a259d7171,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5439968220,386733631121073058286,0x65697c1bb62e9f82d736baa07b7d99ed45d420f0,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-03T15:31:23+00:00,2025-11-03,LINK,18,USDC,6,386.733631121073,5439.96822,16.24163185701026,0.9998011431219628,6281.185263393273,5438.886444903149
1762183883,23719713,0x1258dc0f10090c5ab9a1c4280fd2a7cd2504bc2ff20f53dd422accc673508396,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3965689042,281925419613886936002,0xee4c2f33d1a9254884d4d52c334d28bc5e77506d,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-03T15:31:23+00:00,2025-11-03,LINK,18,USDC,6,281.92541961388696,3965.689042,16.24163185701026,0.9998011431219628,4578.928876501891,3964.9004374578412
