date,chain,symbol,asset,aToken,aToken_supply,variableDebt_supply,stableDebt_supply,price_usd,collateral_usd,debt_usd,net_usd,category,tags,asset_class,category_source
2025-11-03,ethereum,BAL,0xba100000625a3754423978a60c9317c58a424e3D,0x2516E7B3F76294e03C42AA4c5b5b4DCE9C436fB8,8434973.30643965,303544.3071884162,0.0,0.87375179,7370073.025103862,265222.38175018854,7104850.643353674,Base,,gov_token,manual_dict
2025-11-03,ethereum,UNI,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0xF6D2224916DDFbbab6e6bd0D1B7034f4Ae0CaB18,1015235.428374109,226943.93528281985,0.0,5.1530808,5231590.193434396,1169460.4355823414,4062129.757852054,Base,,gov_token,manual_dict
2025-11-03,ethereum,LDO,0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,0x9A44fd41566876A39655f74971a3A6eA0a17a454,3369313.1199288787,371773.5218128599,0.0,0.75220723,2534421.68894436,279650.73103019595,2254770.957914164,Base,,unclassified,none
2025-11-03,ethereum,ENS,0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,0x545bD6c032eFdde65A377A6719DEF2796C8E0f2e,44199.418462870526,11686.380506967487,0.0,13.29037421,587426.8112359323,155316.37009804742,432110.44113788486,Base,,unclassified,none
2025-11-03,ethereum,1INCH,0x111111111117dC0aa78b770fA6A738034120C302,0x71Aef7b30728b9BB371578f36c5A1f1502a5723e,4733027.000463556,259881.093926444,0.0,0.14926603,706480.150242003,38791.41916245741,667688.7310795456,Base,,unclassified,none
2025-11-03,ethereum,FRAX,0x853d955aCEf822Db058eb8505911ED77F175b99e,0xd4e245848d6E1220DBE62e155d89fa327E43CB06,287527.238810173,217726.14829391096,0.0,0.99515465,286134.06870360416,216671.18890127505,69462.87980232912,Base,,base,manual_dict
2025-11-03,ethereum,GHO,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,0x00907f9921424583e7ffBfEdf84F92B7B2Be4977,195057165.3896118,138633964.67598474,0.0,1.0,195057165.3896118,138633964.67598474,56423200.71362707,Base,,synthetic,manual_dict
2025-11-03,ethereum,RPL,0xD33526068D116cE69F19A9ee46F0bd304F21A51f,0xB76CF92076adBF1D9C39294FA8e7A67579FDe357,623251.7440457206,329157.6058137234,0.0,2.78223468,1734032.6166544873,915793.706080711,818238.9105737763,Base,,unclassified,none
2025-11-03,ethereum,sDAI,0x83F20F44975D03b1b09e64809B757c47f942BEeA,0x4C612E3B15b96Ff9A6faED838F8d07d479a8dD4c,413029.40934238315,0.0,0.0,1.16759247,482250.0282367142,0.0,482250.0282367142,Base,,base,symbol_heuristic
2025-11-03,ethereum,STG,0xAf5191B0De278C7286d6C7CC6ab6BB8A73bA2Cd6,0x1bA9843bD4327c6c77011406dE5fA8749F7E3479,477.88986383319116,10.109432604417643,0.0,0.13023386,62.237441621870886,1.3165904304831628,60.920851191387726,Base,,unclassified,none
2025-11-03,ethereum,KNC,0xdeFA4e8a7bcBA345F687a2f1456F5Edd9CE97202,0x5b502e3796385E1e9755d7043B9C945C3aCCeC9C,57918.76585088569,10521.656856890757,0.0,0.271345,15715.967519808579,2854.9989798330225,12860.968539975556,Base,,unclassified,none
2025-11-03,ethereum,FXS,0x3432B6A60D23Ca0dFCa7761B7ab56459D9C964D0,0x82F9c5ad306BBa1AD0De49bB5FA6F01bf61085ef,466.44142131048443,5.5161054967160466,0.0,1.22833554,572.9465751237814,6.7756284240056734,566.1709466997758,Base,,unclassified,none
2025-11-03,ethereum,crvUSD,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,0xb82fa9f31612989525992FCfBB09AB22Eff5c85A,411226.8024144065,358754.7673186734,0.0,0.99948142,411013.5484192104,358568.7242714372,52444.82414777321,Base,,synthetic,manual_dict
2025-11-03,ethereum,PYUSD,0x6c3ea9036406852006290770BEdFcAbA0e23A0e8,0x0C0d01AbF3e6aDfcA0989eBbA9d6e85dD58EaB1E,239989557.325783,107525710.302881,0.0,0.99997827,239984342.35270232,107523373.76919611,132460968.58350621,Base,,synthetic,symbol_heuristic
2025-11-03,ethereum,weETH,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,0xBdfa7b7893081B35Fb54027489e2Bc7A38275129,1610394.4826639818,1183.9745179039805,0.0,3899.39844399,6279569739.910012,4616788.392838592,6274952951.517174,Base,,LST,manual_dict
2025-11-03,ethereum,osETH,0xf1C9acDc66974dFB6dEcB12aA385b9cD01190E38,0x927709711794F3De5DdBF1D176bEE2D55Ba13c21,151991.1538292004,8.11524888969795,0.0,3818.35395167,580356022.8426101,30986.892666763746,580325035.9499433,Base,,LST,manual_dict
2025-11-03,ethereum,USDe,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,0x4F5923Fc5FD4a93352581b38B7cD26943012DECF,949478957.6868764,622492833.7694578,0.0,0.9998,949289061.895339,622368335.202704,326920726.69263506,Base,,synthetic,manual_dict
2025-11-03,ethereum,ETHx,0xA35b1B31Ce002FBF2058D22F30f95D405200A15b,0x1c0E06a0b1A4c160c17545FF2A951bfcA57C0002,16349.168367064673,3.9095146170851636,0.0,3874.09899842,63338296.795845196,15145.846662357982,63323150.94918284,Base,,LST,symbol_heuristic
2025-11-03,ethereum,sUSDe,0x9D39A5DE30e57443BfF2A8307A4256c8797A3497,0x4579a27aF00A62C0EB156349f31B345c08386419,800171358.8242786,0.0,0.0,1.20473495,963994401.9645993,0.0,963994401.9645993,Base,,synthetic,manual_dict
2025-11-03,ethereum,tBTC,0x18084fbA666a33d37592fA2633fD49a74DD93a88,0x10Ac93971cdb1F5c778144084242374473c350Da,1955.979120471621,128.7353816223754,0.0,106700.924617,208704780.68586838,13736184.250029804,194968596.43583858,Base,,wrapped,symbol_heuristic
2025-11-03,ethereum,cbBTC,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,0x5c647cE0Ae10658ec44FA4E11A51c96e94efd1Dd,14797.01489894,360.02515765,0.0,106700.924617,1578855171.2884228,38415017.20663619,1540440154.0817866,Base,,wrapped,symbol_heuristic
2025-11-03,ethereum,USDS,0xdC035D45d973E3EC169d2276DDab16f1e407384F,0x32a6268f9Ba3642Dda7892aDd74f1D34469A4259,61290429.739877164,24506240.369253706,0.0,0.99985007,61281240.46574627,24502566.148635145,36778674.31711112,Base,,unclassified,none
2025-11-03,ethereum,rsETH,0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,0x2D62109243b87C4bA3EE7bA1D91B0dD0A074d7b1,166485.76861096174,42.076525476915165,0.0,3816.21159267,635344920.1877273,160572.92430427825,635184347.2634231,Base,,LST,symbol_heuristic
2025-11-03,ethereum,LBTC,0x8236a87084f8B84306f72007F36F2618A5634494,0x65906988ADEe75306021C417a1A3458040239602,2247.35711182,0.08638861,0.0,106896.75981058,240235193.39082128,9234.66249353987,240225958.72832775,Base,,wrapped,symbol_heuristic
2025-11-03,ethereum,eBTC,0x657e8C867D8B37dCC18fA4Caead9C45EB088C642,0x5fefd7069a7D91d01f269DADE14526CCF3487810,808.57358171,0.0,0.0,106875.06906204,86416357.3869973,0.0,86416357.3869973,Base,,wrapped,symbol_heuristic
2025-11-03,ethereum,RLUSD,0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,0xFa82580c16A31D0c1bC632A36F82e83EfEF3Eec0,491750202.664948,118425685.34124821,0.0,0.99984497,491673966.6310289,118407325.80724977,373266640.8237791,Base,,synthetic,manual_dict
2025-11-03,ethereum,PT-eUSDE-29MAY2025,0x50D2C7992b802Eef16c04FeADAB310f31866a545,0x4B0821e768Ed9039a70eD1E80E15E76a5bE5Df5F,236.96013470959684,0.0,0.0,0.9998,236.91274268265494,0.0,236.91274268265494,Base,,synthetic,symbol_heuristic
2025-11-03,ethereum,PT-sUSDE-31JUL2025,0x3b3fB9C57858EF816833dC91565EFcd85D96f634,0xDE6eF6CB4aBd3A473ffC2942eEf5D84536F8E864,3148.862469502244,0.0,0.0,0.9998,3148.2326970083436,0.0,3148.2326970083436,Base,,synthetic,symbol_heuristic
2025-11-03,ethereum,USDtb,0xC139190F447e929f090Edeb554D95AbB8b18aC1C,0xEc4ef66D4fCeEba34aBB4dE69dB391Bc5476ccc8,102217305.84515186,57606246.43155598,0.0,1.00000309,102217621.69662693,57606424.43485746,44611197.26176947,Base,,synthetic,symbol_heuristic
2025-11-03,ethereum,PT-USDe-31JUL2025,0x917459337CaAC939D41d7493B3999f571D20D667,0x312ffC57778CEfa11989733e6E08143E7E229c1c,3159.6164179955317,0.0,0.0,0.9998,3158.9844947119327,0.0,3158.9844947119327,Base,,synthetic,symbol_heuristic
2025-11-03,ethereum,PT-eUSDE-14AUG2025,0x14Bdc3A3AE09f5518b923b69489CBcAfB238e617,0x2eDff5AF94334fBd7C38ae318edf1c40e072b73B,987.7241336311517,0.0,0.0,0.9998,987.5265888044255,0.0,987.5265888044255,Base,,synthetic,symbol_heuristic
2025-11-03,ethereum,eUSDe,0x90D2af7d622ca3141efA4d8f1F24d86E5974Cc8F,0x5F9190496e0DFC831C3bd307978de4a245E2F5cD,53512833.50293419,0.0,0.0,0.9998,53502130.9362336,0.0,53502130.9362336,Base,,synthetic,manual_dict
2025-11-03,ethereum,FBTC,0xC96dE26018A54D51c097160568752c4E3BD6C364,0xcCA43ceF272c30415866914351fdfc3E881bb7c2,571.30836766,1.53609167,0.0,106700.924617,60959131.07075098,163902.40148547164,60795228.66926551,Base,,wrapped,symbol_heuristic
2025-11-03,ethereum,EURC,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,0xAA6e91C82942aeAE040303Bf96c15a6dBcB82CA0,38160831.393643,29577338.271352,0.0,1.15156965,43944855.251686476,34060365.08107243,9884490.170614049,Base,,base,symbol_heuristic
2025-11-03,ethereum,PT-sUSDE-25SEP2025,0x9F56094C450763769BA0EA9Fe2876070c0fD5F77,0x5f4a0873a3A02f7C0CB0e13a1d4362a1AD90e751,20660.649459678378,0.0,0.0,0.9998,20656.517329786442,0.0,20656.517329786442,Base,,synthetic,symbol_heuristic
2025-11-03,ethereum,PT-USDe-25SEP2025,0xBC6736d346a5eBC0dEbc997397912CD9b8FAe10a,0x38A5357Ce55c81add62aBc84Fb32981e2626ADEf,27868.14694132971,0.0,0.0,0.9998,27862.573311941444,0.0,27862.573311941444,Base,,synthetic,symbol_heuristic
2025-11-03,ethereum,tETH,0xD11c452fc99cF405034ee446803b6F6c1F6d5ED8,0x481a2acf3A72ffDc602A9541896Ca1DB87f86cf7,2584.381594109828,0.0,0.0,4417.92428676,11417602.210873332,0.0,11417602.210873332,Base,,unclassified,none
2025-11-03,ethereum,ezETH,0xbf5495Efe5DB9ce00f80364C8B423567e58d2110,0x4E2a4d9B3DF7Aae73b418Bd39F3af9e148E3F479,75316.99303446508,0.0,0.0,3838.7100598,289120098.83528763,0.0,289120098.83528763,Base,,LST,symbol_heuristic
2025-11-03,ethereum,XAUt,0x68749665FF8D2d112Fa859AA293F07A622782F38,0x8A2b6f94Ff3A89a03E8c02Ee92b55aF90c9454A2,2343.352797,0.0,0.0,4004.67,9384354.64556199,0.0,9384354.64556199,Base,,unclassified,none
2025-11-03,ethereum,PT-sUSDE-27NOV2025,0xe6A934089BBEe34F832060CE98848359883749B3,0x285866acB0d60105B4Ed350a463361c2d9afA0E2,1318594901.289418,0.0,0.0,0.99440381,1311215793.6887712,0.0,1311215793.6887712,Base,,synthetic,symbol_heuristic
2025-11-03,ethereum,PT-USDe-27NOV2025,0x62C6E813b9589C3631Ba0Cdb013acdB8544038B7,0x38C503a438185cDE29b5cF4dC1442FD6F074F1cc,317728589.0300453,0.0,0.0,0.9950435,316153767.27851784,0.0,316153767.27851784,Base,,synthetic,symbol_heuristic
