date,chain,protocol,symbol,asset,aToken,aToken_supply,variableDebt_supply,stableDebt_supply,price_usd,collateral_usd,debt_usd,net_usd,category,tags,asset_class,category_source
2025-11-04,ethereum,Aave V3,cbBTC,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,0x5c647cE0Ae10658ec44FA4E11A51c96e94efd1Dd,14252.7100507,352.53899398,0.0,100296.7,1429499784.1420426,35358497.71751387,1394141286.4245288,manual,,wrapped,symbol_heuristic
2025-11-04,ethereum,Aave V3,USDS,0xdC035D45d973E3EC169d2276DDab16f1e407384F,0x32a6268f9Ba3642Dda7892aDd74f1D34469A4259,62569328.69625884,24878102.36391044,0.0,0.99999923,62569280.517875746,24878083.20777162,37691197.310104124,manual,,unclassified,none
2025-11-04,ethereum,Aave V3,rsETH,0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,0x2D62109243b87C4bA3EE7bA1D91B0dD0A074d7b1,167817.82715526695,42.07652980773117,0.0,3421.42352557,574175861.8390703,143961.62895851876,574031900.2101119,manual,,LST,symbol_heuristic
2025-11-04,ethereum,Aave V3,LBTC,0x8236a87084f8B84306f72007F36F2618A5634494,0x65906988ADEe75306021C417a1A3458040239602,2325.67059607,0.08638861,0.0,100480.7811008,233685198.07627675,8680.395011012382,233676517.68126574,manual,,wrapped,symbol_heuristic
2025-11-04,ethereum,Aave V3,eBTC,0x657e8C867D8B37dCC18fA4Caead9C45EB088C642,0x5fefd7069a7D91d01f269DADE14526CCF3487810,805.13053929,0.0,0.0,100460.39223813,80883729.77997054,0.0,80883729.77997054,manual,,wrapped,symbol_heuristic
2025-11-04,ethereum,Aave V3,RLUSD,0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,0xFa82580c16A31D0c1bC632A36F82e83EfEF3Eec0,482136837.24828166,118926877.7097331,0.0,0.99984497,482062091.5744031,118908440.47588177,363153651.09852135,manual,,synthetic,manual_dict
2025-11-04,ethereum,Aave V3,PT-eUSDE-29MAY2025,0x50D2C7992b802Eef16c04FeADAB310f31866a545,0x4B0821e768Ed9039a70eD1E80E15E76a5bE5Df5F,236.96013470959684,0.0,0.0,0.99960255,236.8659549040565,0.0,236.8659549040565,manual,,synthetic,symbol_heuristic
2025-11-04,ethereum,Aave V3,PT-sUSDE-31JUL2025,0x3b3fB9C57858EF816833dC91565EFcd85D96f634,0xDE6eF6CB4aBd3A473ffC2942eEf5D84536F8E864,3148.862469502244,0.0,0.0,0.99960255,3147.6109541137403,0.0,3147.6109541137403,manual,,synthetic,symbol_heuristic
2025-11-04,ethereum,Aave V3,USDtb,0xC139190F447e929f090Edeb554D95AbB8b18aC1C,0xEc4ef66D4fCeEba34aBB4dE69dB391Bc5476ccc8,102215026.494755,56063852.722278364,0.0,1.00000309,102215342.33918688,56064025.95958328,46151316.379603595,manual,,synthetic,symbol_heuristic
2025-11-04,ethereum,Aave V3,PT-USDe-31JUL2025,0x917459337CaAC939D41d7493B3999f571D20D667,0x312ffC57778CEfa11989733e6E08143E7E229c1c,3159.6164179955317,0.0,0.0,0.99960255,3158.3606284501993,0.0,3158.3606284501993,manual,,synthetic,symbol_heuristic
2025-11-04,ethereum,Aave V3,PT-eUSDE-14AUG2025,0x14Bdc3A3AE09f5518b923b69489CBcAfB238e617,0x2eDff5AF94334fBd7C38ae318edf1c40e072b73B,987.7241336311517,0.0,0.0,0.99960255,987.33156267424,0.0,987.33156267424,manual,,synthetic,symbol_heuristic
2025-11-04,ethereum,Aave V3,eUSDe,0x90D2af7d622ca3141efA4d8f1F24d86E5974Cc8F,0x5F9190496e0DFC831C3bd307978de4a245E2F5cD,51320328.81211944,0.0,0.0,0.99960255,51299931.54743306,0.0,51299931.54743306,manual,,synthetic,manual_dict
2025-11-04,ethereum,Aave V3,FBTC,0xC96dE26018A54D51c097160568752c4E3BD6C364,0xcCA43ceF272c30415866914351fdfc3E881bb7c2,694.30544112,1.53609259,0.0,100296.7,69636544.53638029,154065.01767145298,69482479.51870884,manual,,wrapped,symbol_heuristic
2025-11-04,ethereum,Aave V3,EURC,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,0xAA6e91C82942aeAE040303Bf96c15a6dBcB82CA0,40989446.488445,29049198.050987,0.0,1.14973366,47126946.33253402,33398840.795226153,13728105.53730787,manual,,base,symbol_heuristic
2025-11-04,ethereum,Aave V3,PT-sUSDE-25SEP2025,0x9F56094C450763769BA0EA9Fe2876070c0fD5F77,0x5f4a0873a3A02f7C0CB0e13a1d4362a1AD90e751,19661.644173992012,0.0,0.0,0.99960255,19653.82965351506,0.0,19653.82965351506,manual,,synthetic,symbol_heuristic
2025-11-04,ethereum,Aave V3,PT-USDe-25SEP2025,0xBC6736d346a5eBC0dEbc997397912CD9b8FAe10a,0x38A5357Ce55c81add62aBc84Fb32981e2626ADEf,27868.14694132971,0.0,0.0,0.99960255,27857.070746327878,0.0,27857.070746327878,manual,,synthetic,symbol_heuristic
2025-11-04,ethereum,Aave V3,tETH,0xD11c452fc99cF405034ee446803b6F6c1F6d5ED8,0x481a2acf3A72ffDc602A9541896Ca1DB87f86cf7,2584.381594109828,0.0,0.0,3961.0403675,10236839.819293028,0.0,10236839.819293028,manual,,unclassified,none
2025-11-04,ethereum,Aave V3,ezETH,0xbf5495Efe5DB9ce00f80364C8B423567e58d2110,0x4E2a4d9B3DF7Aae73b418Bd39F3af9e148E3F479,75386.5141587486,0.0,0.0,3441.65973469,259454730.31880262,0.0,259454730.31880262,manual,,LST,symbol_heuristic
2025-11-04,ethereum,Aave V3,XAUt,0x68749665FF8D2d112Fa859AA293F07A622782F38,0x8A2b6f94Ff3A89a03E8c02Ee92b55aF90c9454A2,2336.741117,0.0,0.0,3935.35,9195894.15478595,0.0,9195894.15478595,manual,,unclassified,none
2025-11-04,ethereum,Aave V3,PT-sUSDE-27NOV2025,0xe6A934089BBEe34F832060CE98848359883749B3,0x285866acB0d60105B4Ed350a463361c2d9afA0E2,1326331329.0122266,0.0,0.0,0.99443145,1318945586.6900556,0.0,1318945586.6900556,manual,,synthetic,symbol_heuristic
2025-11-04,ethereum,Aave V3,PT-USDe-27NOV2025,0x62C6E813b9589C3631Ba0Cdb013acdB8544038B7,0x38C503a438185cDE29b5cF4dC1442FD6F074F1cc,310254482.9045454,0.0,0.0,0.99504446,308717004.40433264,0.0,308717004.40433264,manual,,synthetic,symbol_heuristic
