date_ny,chain,protocol,csu,block_number,asset,a_token,sd_token,vd_token,a_supply,sd_supply,vd_supply
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x4e3Decbb3645551B8A19f0eA1678079FCB33fB4c,0x6533afac2E7BCCB20dca161449A13A32D391fb00,0x0000000000000000000000000000000000000000,0x44705f578135cC5d703b4c9c122528C73Eb87145,28140.64760854868,0.0,2770.5653791472246
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0xE0B52e49357Fd4DAf2c15e02058DCE6BC0057db4,0x8437d7C167dFB82ED4Cb79CD44B7a32A1dd95c77,0x0000000000000000000000000000000000000000,0x3ca5FA07689F266e907439aFd1fBB59c44fe12f6,6544.80047841428,0.0,1742.02547634776
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0xa3Fa99A148fA48D14Ed51d610c367C61876997F1,0xeBe517846d0F36eCEd99C735cbF6131e1fEB775D,0x0000000000000000000000000000000000000000,0x18248226C16BF76c032817854E7C83a2113B4f06,10650.377117023225,0.0,10.845873756486306
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x3A58a54C066FdC0f2D55FC9C89F0415C92eBf3C4,0xEA1132120ddcDDA2F119e99Fa7A27a0d036F7Ac9,0x0000000000000000000000000000000000000000,0x6b030Ff3FB9956B1B69f475B77aE0d3Cf2CC5aFa,561332.660278468,0.0,0.0
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,0x80cA0d8C38d2e2BcbaB66aA1648Bd1C7160500FE,0x0000000000000000000000000000000000000000,0xB5b46F918C2923fC7f26DB76e8a6A6e9C4347Cf9,11710625.127599344,0.0,109015.88684937001
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x03b54A6e9a984069379fae1a4fC4dBAE93B3bCCD,0xf59036CAEBeA7dC4b86638DFA2E3C97dA9FcCd40,0x0000000000000000000000000000000000000000,0x77fA66882a8854d883101Fb8501BD3CaD347Fc32,5127.829155557814,0.0,33.77712368067701
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,0xA4D94019934D8333Ef880ABFFbF2FDd611C762BD,0x0000000000000000000000000000000000000000,0xE701126012EC0290822eEA17B794454d1AF8b030,43508910.941741,0.0,30138873.391001
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,0x82E64f49Ed5EC1bC6e43DAD4FC8Af9bb3A2312EE,0x0000000000000000000000000000000000000000,0x8619d80FB0141ba7F184CbF22fd724116D9f7ffC,5838293.22338915,0.0,4075161.993553914
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x53E0bca35eC356BD5ddDFebbD1Fc0fD03FaBad39,0x191c10Aa4AF7C30e871E70C95dB0E4eb77237530,0x0000000000000000000000000000000000000000,0x953A573793604aF8d41F306FEb8274190dB4aE0e,351100.3221658894,0.0,12420.590787392282
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x625E7708f30cA75bfd92586e17077590C60eb4cD,0x0000000000000000000000000000000000000000,0xFCCf3cAbbe80101232d343252614b6A3eE81C989,4984587.481447,0.0,3875057.995994
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,0x078f358208685046a11C85e8ad32895DED33A249,0x0000000000000000000000000000000000000000,0x92b42c66840C7AD907b4BF74879FF3eF7c529473,1046.13944737,0.0,22.63326794
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,0xe50fA9b3c56FfB159cB0FCA61F5c9D750e8128c8,0x0000000000000000000000000000000000000000,0x0c84331e39d6658Cd6e6b9ba04736cC4c4734351,15911.212582136226,0.0,5535.986694696797
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,0x6ab707Aca953eDAeFBc4fD23bA73294241490620,0x0000000000000000000000000000000000000000,0xfb00AC187a8Eb5AFAE4eACE434F493Eb62672df7,47933280.586827,0.0,33435756.970961
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0xD6DF932A45C0f255f85145f286eA0b292B21C90B,0xf329e36C7bF6E5E86ce2150875a84Ce77f477375,0x0000000000000000000000000000000000000000,0xE80761Ea617F66F96274eA5e8c37f03960ecC679,34713.311161703976,0.0,0.0
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0x6d80113e533a2C0fe82EaBD35f1875DcEA89Ea97,0x0000000000000000000000000000000000000000,0x4a1c3aD6Ed28a636ee1751C69071f6be75DEb8B8,51542442.97957138,0.0,13196100.89373532
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x172370d5Cd63279eFa6d502DAB29171933a610AF,0x513c7E3a9c69cA3e22550eF58AC1C0088e918FFf,0x0000000000000000000000000000000000000000,0x77CA01483f379E58174739308945f044e1a764dc,54290.60059568729,0.0,6649.297111007108
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x0b3F868E0BE5597D5DB7fEB59E1CADBb0fdDa50a,0xc45A479877e1e9Dfe9FcD4056c699575a1045dAA,0x0000000000000000000000000000000000000000,0x34e2eD44EF7466D5f9E0b782B5c08b57475e7907,103269.82215565114,0.0,45333.40213070856
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7,0x8Eb270e296023E9D92081fdF967dDd7878724424,0x0000000000000000000000000000000000000000,0xCE186F6Cccb0c955445bb9d10C59caE488Fea559,896579.5035226978,0.0,7272.39032397499
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x9a71012B13CA4d3D0Cdc72A177DF3ef03b0E76A3,0x8ffDf2DE812095b1D19CB146E4c004587C0A0692,0x0000000000000000000000000000000000000000,0xA8669021776Bc142DfcA87c21b4A52595bCbB40a,14795.3745818439,0.0,6813.532023594782
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x85955046DF4668e1DD369D2DE9f3AEB98DD2A369,0x724dc807b04555b71ed48a6896b6F41593b8C637,0x0000000000000000000000000000000000000000,0xf611aEb5013fD2c0511c9CD55c7dc5C1140741A6,379.55115574264175,0.0,61.71251330435348
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0xE111178A87A3BFf0c8d18DECBa5798827539Ae99,0x38d693cE1dF5AaDF7bC62595A37D667aD57922e5,0x0000000000000000000000000000000000000000,0x5D557B07776D12967914379C71a1310e917C7555,2038572.26,0.0,1310377.97
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x4e3Decbb3645551B8A19f0eA1678079FCB33fB4c,0x6533afac2E7BCCB20dca161449A13A32D391fb00,0x0000000000000000000000000000000000000000,0x44705f578135cC5d703b4c9c122528C73Eb87145,28140.684100212628,0.0,2770.611023788092
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0xE0B52e49357Fd4DAf2c15e02058DCE6BC0057db4,0x8437d7C167dFB82ED4Cb79CD44B7a32A1dd95c77,0x0000000000000000000000000000000000000000,0x3ca5FA07689F266e907439aFd1fBB59c44fe12f6,6544.875486324338,0.0,1742.1193439265503
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0xa3Fa99A148fA48D14Ed51d610c367C61876997F1,0xeBe517846d0F36eCEd99C735cbF6131e1fEB775D,0x0000000000000000000000000000000000000000,0x18248226C16BF76c032817854E7C83a2113B4f06,10650.377117325972,0.0,10.845879810150642
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x3A58a54C066FdC0f2D55FC9C89F0415C92eBf3C4,0xEA1132120ddcDDA2F119e99Fa7A27a0d036F7Ac9,0x0000000000000000000000000000000000000000,0x6b030Ff3FB9956B1B69f475B77aE0d3Cf2CC5aFa,561332.660278468,0.0,0.0
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,0x80cA0d8C38d2e2BcbaB66aA1648Bd1C7160500FE,0x0000000000000000000000000000000000000000,0xB5b46F918C2923fC7f26DB76e8a6A6e9C4347Cf9,11876935.402328009,0.0,109016.87924637354
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x03b54A6e9a984069379fae1a4fC4dBAE93B3bCCD,0xf59036CAEBeA7dC4b86638DFA2E3C97dA9FcCd40,0x0000000000000000000000000000000000000000,0x77fA66882a8854d883101Fb8501BD3CaD347Fc32,5129.554072008815,0.0,34.14397748566403
2025-11-13,polygon,aave,aave_v3_polygon,78995750,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,0xA4D94019934D8333Ef880ABFFbF2FDd611C762BD,0x0000000000000000000000000000000000000000,0xE701126012EC0290822eEA17B794454d1AF8b030,43315213.974398,0.0,29853986.076222
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,0x82E64f49Ed5EC1bC6e43DAD4FC8Af9bb3A2312EE,0x0000000000000000000000000000000000000000,0x8619d80FB0141ba7F184CbF22fd724116D9f7ffC,5675965.971419399,0.0,4087498.577341137
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x53E0bca35eC356BD5ddDFebbD1Fc0fD03FaBad39,0x191c10Aa4AF7C30e871E70C95dB0E4eb77237530,0x0000000000000000000000000000000000000000,0x953A573793604aF8d41F306FEb8274190dB4aE0e,346000.2968100295,0.0,12412.504712131902
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x625E7708f30cA75bfd92586e17077590C60eb4cD,0x0000000000000000000000000000000000000000,0xFCCf3cAbbe80101232d343252614b6A3eE81C989,4793838.927814,0.0,4090202.438416
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,0x078f358208685046a11C85e8ad32895DED33A249,0x0000000000000000000000000000000000000000,0x92b42c66840C7AD907b4BF74879FF3eF7c529473,1016.60445781,0.0,23.45188639
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,0xe50fA9b3c56FfB159cB0FCA61F5c9D750e8128c8,0x0000000000000000000000000000000000000000,0x0c84331e39d6658Cd6e6b9ba04736cC4c4734351,15977.80698239857,0.0,5483.072652553484
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,0x6ab707Aca953eDAeFBc4fD23bA73294241490620,0x0000000000000000000000000000000000000000,0xfb00AC187a8Eb5AFAE4eACE434F493Eb62672df7,48372737.081567,0.0,32207208.3721
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0xD6DF932A45C0f255f85145f286eA0b292B21C90B,0xf329e36C7bF6E5E86ce2150875a84Ce77f477375,0x0000000000000000000000000000000000000000,0xE80761Ea617F66F96274eA5e8c37f03960ecC679,35079.58327733372,0.0,0.0
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0x6d80113e533a2C0fe82EaBD35f1875DcEA89Ea97,0x0000000000000000000000000000000000000000,0x4a1c3aD6Ed28a636ee1751C69071f6be75DEb8B8,51680088.7223368,0.0,13323234.642272241
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x172370d5Cd63279eFa6d502DAB29171933a610AF,0x513c7E3a9c69cA3e22550eF58AC1C0088e918FFf,0x0000000000000000000000000000000000000000,0x77CA01483f379E58174739308945f044e1a764dc,54291.27719982226,0.0,6650.339122413978
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x0b3F868E0BE5597D5DB7fEB59E1CADBb0fdDa50a,0xc45A479877e1e9Dfe9FcD4056c699575a1045dAA,0x0000000000000000000000000000000000000000,0x34e2eD44EF7466D5f9E0b782B5c08b57475e7907,103241.76950147463,0.0,45341.86998213108
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7,0x8Eb270e296023E9D92081fdF967dDd7878724424,0x0000000000000000000000000000000000000000,0xCE186F6Cccb0c955445bb9d10C59caE488Fea559,896579.5198618699,0.0,7271.694912470936
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x9a71012B13CA4d3D0Cdc72A177DF3ef03b0E76A3,0x8ffDf2DE812095b1D19CB146E4c004587C0A0692,0x0000000000000000000000000000000000000000,0xA8669021776Bc142DfcA87c21b4A52595bCbB40a,14798.727662578971,0.0,6817.738935627803
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x85955046DF4668e1DD369D2DE9f3AEB98DD2A369,0x724dc807b04555b71ed48a6896b6F41593b8C637,0x0000000000000000000000000000000000000000,0xf611aEb5013fD2c0511c9CD55c7dc5C1140741A6,379.576965975806,0.0,61.752423742125806
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0xE111178A87A3BFf0c8d18DECBa5798827539Ae99,0x38d693cE1dF5AaDF7bC62595A37D667aD57922e5,0x0000000000000000000000000000000000000000,0x5D557B07776D12967914379C71a1310e917C7555,2028963.18,0.0,1306377.21
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x4e3Decbb3645551B8A19f0eA1678079FCB33fB4c,0x6533afac2E7BCCB20dca161449A13A32D391fb00,0x0000000000000000000000000000000000000000,0x44705f578135cC5d703b4c9c122528C73Eb87145,28140.720591876576,0.0,2770.656669180948
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0xE0B52e49357Fd4DAf2c15e02058DCE6BC0057db4,0x8437d7C167dFB82ED4Cb79CD44B7a32A1dd95c77,0x0000000000000000000000000000000000000000,0x3ca5FA07689F266e907439aFd1fBB59c44fe12f6,6544.950494234396,0.0,1742.2132165633154
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0xa3Fa99A148fA48D14Ed51d610c367C61876997F1,0xeBe517846d0F36eCEd99C735cbF6131e1fEB775D,0x0000000000000000000000000000000000000000,0x18248226C16BF76c032817854E7C83a2113B4f06,10650.377117628717,0.0,10.845885863818358
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x3A58a54C066FdC0f2D55FC9C89F0415C92eBf3C4,0xEA1132120ddcDDA2F119e99Fa7A27a0d036F7Ac9,0x0000000000000000000000000000000000000000,0x6b030Ff3FB9956B1B69f475B77aE0d3Cf2CC5aFa,561332.660278468,0.0,0.0
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,0x80cA0d8C38d2e2BcbaB66aA1648Bd1C7160500FE,0x0000000000000000000000000000000000000000,0xB5b46F918C2923fC7f26DB76e8a6A6e9C4347Cf9,12221095.824751627,0.0,109017.4669159135
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x03b54A6e9a984069379fae1a4fC4dBAE93B3bCCD,0xf59036CAEBeA7dC4b86638DFA2E3C97dA9FcCd40,0x0000000000000000000000000000000000000000,0x77fA66882a8854d883101Fb8501BD3CaD347Fc32,5132.125308407337,0.0,34.40465005167919
2025-11-14,polygon,aave,aave_v3_polygon,79038889,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,0xA4D94019934D8333Ef880ABFFbF2FDd611C762BD,0x0000000000000000000000000000000000000000,0xE701126012EC0290822eEA17B794454d1AF8b030,43024431.679742,0.0,28797874.957467
